id_sismo_principal,Date(UTC),Latitude,Longitude,Depth,Magnitude,celda_geografica,zona_sismica,distancia_a_costa_km,estacion_año,es_sismo_somero,intensidad_categoria,energia_liberada_estimada,es_mainshock,actividad_M5_15d,actividad_M6_30d,actividad_M7_90d,actividad_reciente_completa,brecha_magnitud_zona,sismos_previos_celda,densidad_sismica_zona,ratio_replicas_24h,ratio_replicas_48h,ratio_replicas_72h,magnitud_umbral,existe_replica_fuerte,ventana_temporal_replica,similitud_promedio_vecinos,conflicto_modelos,ventana_temporal_replica_fusion
2015-09-17T16:04:04_-31.55_-72.07,2015-09-17 16:04:04,-31.55,-72.07,42,5.3,-32_-72,Centro,171.84215760323823,Primavera,1,Suave,5623413251903.491,0,11,6,3,20,-3.1000000000000005,22,0.0021055048189242,0.7727272727272727,0.7727272727272727,0.7727272727272727,4.3,1,1,,,1
2015-09-17T16:46:23_-31.5_-71.74,2015-09-17 16:46:23,-31.5,-71.74,42,5.0,-32_-72,Centro,172.66207948587265,Primavera,1,Suave,1995262314968.8828,0,12,6,3,21,-3.4000000000000004,23,0.0022012095834208,0.782608695652174,0.782608695652174,0.782608695652174,4.0,1,1,,,1
2015-09-17T16:52:20_-29.93_-71.96,2015-09-17 16:52:20,-29.93,-71.96,30,5.3,-30_-72,Norte,68.51095423345066,Primavera,1,Suave,5623413251903.491,0,0,0,0,0,-1.2000000000000002,6,0.0005623085163765,0.1666666666666666,0.1666666666666666,0.1666666666666666,4.3,1,1,,,1
2015-09-17T16:54:59_-30.76_-71.46,2015-09-17 16:54:59,-30.76,-71.46,43,4.3,-31_-71,Centro,97.72845150856988,Primavera,1,Suave,177827941003.89227,0,3,0,0,3,-1.4000000000000004,21,0.0019884182567585,0.4761904761904761,0.4761904761904761,0.4761904761904761,3.3,1,1,,,1
2015-09-17T17:32:20_-30.68_-71.61,2015-09-17 17:32:20,-30.68,-71.61,33,4.8,-31_-72,Centro,93.36581631433,Primavera,1,Suave,1000000000000.0,0,9,1,0,10,-1.7000000000000002,20,0.0018937316731033,0.75,0.75,0.75,3.8,1,1,,,1
2015-09-17T17:58:30_-30.83_-71.38,2015-09-17 17:58:30,-30.83,-71.38,44,4.3,-31_-71,Centro,104.1606781972624,Primavera,1,Suave,177827941003.89227,0,3,0,0,3,-1.4000000000000004,22,0.0020831048404137,0.5,0.5,0.5,3.3,1,1,,,1
2015-09-17T20:40:34_-30.04_-71.67,2015-09-17 20:40:34,-30.04,-71.67,33,5.5,-30_-72,Centro,43.34886616069443,Primavera,1,Suave,11220184543019.652,1,1,0,0,1,-1.0,7,0.0006560266024393,0.2857142857142857,0.2857142857142857,0.2857142857142857,4.5,1,1,,,1
2015-09-17T20:50:46_-31.63_-71.68,2015-09-17 20:50:46,-31.63,-71.68,42,4.6,-32_-72,Centro,157.9666448838049,Primavera,1,Suave,501187233627.2715,0,12,6,3,21,-3.8000000000000007,24,0.0022969143479174,0.7916666666666666,0.7916666666666666,0.7916666666666666,3.6,1,1,,,1
2015-09-17T21:13:02_-31.35_-71.77,2015-09-17 21:13:02,-31.35,-71.77,40,4.5,-31_-72,Centro,168.73467960808532,Primavera,1,Suave,354813389233.57605,0,9,1,0,10,-2.0,21,0.0019884182567585,0.7619047619047619,0.7619047619047619,0.7619047619047619,3.5,1,1,,,1
2015-09-17T22:39:21_-30.94_-71.64,2015-09-17 22:39:21,-30.94,-71.64,29,5.2,-31_-72,Centro,121.53859521947224,Primavera,1,Suave,3981071705534.986,0,9,1,0,10,-1.2999999999999998,22,0.0020831048404137,0.7727272727272727,0.7727272727272727,0.7727272727272727,4.2,1,1,,,1
2015-09-17T23:33:56_-31.03_-71.38,2015-09-17 23:33:56,-31.03,-71.38,45,4.0,-31_-71,Centro,126.26647036405151,Primavera,1,Suave,63095734448.019424,0,3,0,0,3,-1.7000000000000002,23,0.0021777914240688,0.5217391304347826,0.5217391304347826,0.5217391304347826,3.0,1,1,,,1
2015-09-18T01:50:21_-31.44_-71.68,2015-09-18 01:50:21,-31.44,-71.68,38,4.7,-31_-72,Centro,176.10878740552076,Primavera,1,Suave,707945784384.1403,0,10,1,0,11,-1.7999999999999998,23,0.0021777914240688,0.782608695652174,0.782608695652174,0.782608695652174,3.7,1,1,,,1
2015-09-18T03:15:39_-31.45_-71.53,2015-09-18 03:15:39,-31.45,-71.53,45,5.2,-31_-72,Centro,174.41970577714676,Primavera,1,Suave,3981071705534.986,0,10,1,0,11,-1.2999999999999998,24,0.002272478007724,0.7916666666666666,0.7916666666666666,0.7916666666666666,4.2,1,1,,,1
2015-09-18T04:29:03_-31.67_-71.65,2015-09-18 04:29:03,-31.67,-71.65,34,5.0,-32_-72,Centro,153.46049565379028,Primavera,1,Suave,1995262314968.8828,0,12,6,3,21,-3.4000000000000004,25,0.0023926191124139,0.8,0.8,0.8,4.0,1,1,,,1
2015-09-18T05:33:37_-31.15_-71.37,2015-09-18 05:33:37,-31.15,-71.37,45,4.6,-31_-71,Centro,139.46806315518944,Primavera,1,Suave,501187233627.2715,0,3,0,0,3,-1.1000000000000003,24,0.002272478007724,0.5416666666666666,0.5416666666666666,0.5416666666666666,3.6,1,1,,,1
2015-09-18T07:44:09_-31.38_-71.56,2015-09-18 07:44:09,-31.38,-71.56,41,4.5,-31_-72,Centro,167.21925055070096,Primavera,1,Suave,354813389233.57605,0,11,1,0,12,-2.0,25,0.0023671645913792,0.8,0.8,0.8,3.5,1,2,,,2
2015-09-18T09:10:40_-32.06_-72.1,2015-09-18 09:10:40,-32.06,-72.1,33,6.0,-32_-72,Centro,118.56878205843635,Primavera,1,Moderado,63095734448019.43,0,12,6,3,21,-2.4000000000000004,26,0.0024883238769105,0.8076923076923077,0.8076923076923077,0.8076923076923077,5.0,1,1,,,1
2015-09-18T14:08:08_-30.87_-71.27,2015-09-18 14:08:08,-30.87,-71.27,45,4.5,-31_-71,Centro,107.8761378292859,Primavera,1,Suave,354813389233.57605,0,3,0,0,3,-1.2000000000000002,25,0.0023671645913792,0.56,0.56,0.56,3.5,1,1,,,1
2015-09-18T19:21:56_-30.85_-71.35,2015-09-18 19:21:56,-30.85,-71.35,48,4.0,-31_-71,Centro,106.0698633809444,Primavera,1,Suave,63095734448.019424,0,3,0,0,3,-1.7000000000000002,26,0.0024618511750343,0.5769230769230769,0.5769230769230769,0.5769230769230769,3.0,1,1,,,1
2015-09-18T19:54:47_-30.11_-71.55,2015-09-18 19:54:47,-30.11,-71.55,16,4.7,-30_-72,Centro,37.14526535468073,Primavera,1,Suave,707945784384.1403,0,2,0,0,2,-1.7999999999999998,8,0.000749744688502,0.375,0.375,0.375,3.7,1,1,,,1
2015-09-19T00:42:44_-31.64_-71.66,2015-09-19 00:42:44,-31.64,-71.66,39,4.3,-32_-72,Centro,156.81017136090128,Primavera,1,Suave,177827941003.89227,0,13,6,3,22,-4.1000000000000005,27,0.002584028641407,0.8148148148148148,0.8148148148148148,0.8148148148148148,3.3,1,1,,,1
2015-09-19T01:22:55_-30.79_-71.44,2015-09-19 01:22:55,-30.79,-71.44,44,4.0,-31_-71,Centro,100.628951096066,Primavera,1,Suave,63095734448.019424,0,3,0,0,3,-1.7000000000000002,27,0.0025565377586895,0.5925925925925926,0.5925925925925926,0.5925925925925926,3.0,1,1,,,1
2015-09-19T02:49:40_-31.54_-71.77,2015-09-19 02:49:40,-31.54,-71.77,32,5.4,-32_-72,Centro,168.41914561804538,Primavera,1,Suave,7943282347242.8545,0,13,6,3,22,-3.0,28,0.0026797334059036,0.8214285714285714,0.8214285714285714,0.8214285714285714,4.4,1,1,,,1
2015-09-19T04:44:12_-30.82_-71.39,2015-09-19 04:44:12,-30.82,-71.39,51,4.6,-31_-71,Centro,103.17740791739745,Primavera,1,Suave,501187233627.2715,0,3,0,0,3,-1.1000000000000003,28,0.0026512243423447,0.6071428571428571,0.6071428571428571,0.6071428571428571,3.6,1,1,,,1
2015-09-19T05:13:34_-31.82_-71.62,2015-09-19 05:13:34,-31.82,-71.62,50,4.2,-32_-72,Centro,136.77297930833743,Primavera,1,Suave,125892541179.41711,0,14,6,3,23,-4.2,29,0.0027754381704001,0.8275862068965517,0.8275862068965517,0.8275862068965517,3.2,1,1,,,1
2015-09-19T05:55:24_-31.79_-71.5,2015-09-19 05:55:24,-31.79,-71.5,37,4.6,-32_-72,Centro,140.6359312953016,Primavera,1,Suave,501187233627.2715,0,14,6,3,23,-3.8000000000000007,30,0.0028711429348967,0.8333333333333334,0.8333333333333334,0.8333333333333334,3.6,1,1,,,1
2015-09-19T09:07:07_-31.13_-71.58,2015-09-19 09:07:07,-31.13,-71.58,34,6.0,-31_-72,Centro,140.3752406308421,Primavera,1,Moderado,63095734448019.43,0,11,1,0,12,-0.5,26,0.0024618511750343,0.7692307692307693,0.8076923076923077,0.8076923076923077,5.0,1,1,,,1
2015-09-19T12:52:20_-32.33_-71.91,2015-09-19 12:52:20,-32.33,-71.91,27,6.3,-32_-72,Centro,84.23916446161837,Primavera,1,Moderado,177827941003892.28,0,14,6,3,23,-2.1000000000000005,31,0.0029668476993933,0.8387096774193549,0.8387096774193549,0.8387096774193549,5.3,1,2,,,2
2015-09-19T13:01:07_-32.44_-71.83,2015-09-19 13:01:07,-32.44,-71.83,32,4.7,-32_-72,Centro,70.3606872854836,Primavera,1,Suave,707945784384.1403,0,15,7,3,25,-3.7,32,0.0030625524638898,0.8125,0.84375,0.84375,3.7,1,1,,,1
2015-09-19T13:09:00_-30.62_-71.91,2015-09-19 13:09:00,-30.62,-71.91,29,5.7,-31_-72,Centro,102.1163086420842,Primavera,1,Suave,22387211385683.47,0,12,1,0,13,-0.7999999999999998,27,0.0025565377586895,0.7777777777777778,0.8148148148148148,0.8148148148148148,4.7,1,1,,,1
2015-09-19T18:13:16_-31.31_-71.71,2015-09-19 18:13:16,-31.31,-71.71,42,4.8,-31_-72,Centro,162.84788080861478,Primavera,1,Suave,1000000000000.0,0,13,1,0,14,-1.7000000000000002,28,0.0026512243423447,0.7857142857142857,0.8214285714285714,0.8214285714285714,3.8,1,1,,,1
2015-09-19T19:09:04_-32.36_-71.78,2015-09-19 19:09:04,-32.36,-71.78,37,4.6,-32_-72,Centro,77.99758916997202,Primavera,1,Suave,501187233627.2715,0,15,7,3,25,-3.8000000000000007,33,0.0031582572283864,0.8181818181818182,0.8484848484848485,0.8484848484848485,3.6,1,2,,,2
2015-09-19T22:59:41_-30.73_-71.3,2015-09-19 22:59:41,-30.73,-71.3,28,4.8,-31_-71,Centro,92.41649727632164,Primavera,1,Suave,1000000000000.0,0,3,0,0,3,-0.9000000000000004,29,0.0027459109259998,0.6206896551724138,0.6206896551724138,0.6206896551724138,3.8,1,1,,,1
2015-09-20T00:10:26_-30.84_-71.6,2015-09-20 00:10:26,-30.84,-71.6,34,4.4,-31_-72,Centro,109.78398222069762,Primavera,1,Suave,251188643150.95825,0,13,1,0,14,-2.1,29,0.0027459109259998,0.7931034482758621,0.8275862068965517,0.8275862068965517,3.4000000000000004,1,1,,,1
2015-09-20T03:02:01_-30.79_-71.32,2015-09-20 03:02:01,-30.79,-71.32,48,5.5,-31_-71,Centro,99.1911855377955,Primavera,1,Suave,11220184543019.652,0,3,0,0,3,-0.2000000000000001,30,0.002840597509655,0.6333333333333333,0.6333333333333333,0.6333333333333333,4.5,1,2,,,2
2015-09-20T06:55:49_-30.6_-71.61,2015-09-20 06:55:49,-30.6,-71.61,32,4.8,-31_-72,Centro,85.17172353605974,Primavera,1,Suave,1000000000000.0,0,13,1,0,14,-1.7000000000000002,30,0.002840597509655,0.8,0.8333333333333334,0.8333333333333334,3.8,1,1,,,1
2015-09-20T14:31:08_-30.59_-71.74,2015-09-20 14:31:08,-30.59,-71.74,38,5.2,-31_-72,Centro,90.01152267994095,Primavera,1,Suave,3981071705534.986,0,13,1,0,14,-1.2999999999999998,31,0.0029352840933102,0.8064516129032258,0.8387096774193549,0.8387096774193549,4.2,1,1,,,1
2015-09-20T17:18:26_-30.66_-71.74,2015-09-20 17:18:26,-30.66,-71.74,37,4.8,-31_-72,Centro,96.72363480291678,Primavera,1,Suave,1000000000000.0,0,14,1,0,15,-1.7000000000000002,32,0.0030299706769653,0.8125,0.84375,0.84375,3.8,1,1,,,1
2015-09-21T00:05:33_-30.76_-71.46,2015-09-21 00:05:33,-30.76,-71.46,40,4.4,-31_-71,Centro,97.72845150856988,Primavera,1,Suave,251188643150.95825,0,4,0,0,4,-1.2999999999999998,31,0.0029352840933102,0.6129032258064516,0.6451612903225806,0.6451612903225806,3.4000000000000004,1,1,,,1
2015-09-21T01:42:14_-30.77_-71.83,2015-09-21 01:42:14,-30.77,-71.83,33,4.0,-31_-72,Centro,111.61005482947958,Primavera,1,Suave,63095734448.019424,0,14,1,0,15,-2.5,33,0.0031246572606205,0.8181818181818182,0.8484848484848485,0.8484848484848485,3.0,1,1,,,1
2015-09-21T03:17:12_-32.21_-71.83,2015-09-21 03:17:12,-32.21,-71.83,34,4.2,-32_-72,Centro,95.26289969146356,Primavera,1,Suave,125892541179.41711,0,15,7,3,25,-4.2,34,0.0032539619928829,0.7941176470588235,0.8529411764705882,0.8529411764705882,3.2,1,1,,,1
2015-09-21T05:07:35_-33.06_-72.09,2015-09-21 05:07:35,-33.06,-72.09,22,4.1,-33_-72,Centro,42.8853416186888,Primavera,1,Suave,89125093813.3744,0,0,0,0,0,-2.3000000000000007,10,0.0009677487970424,0.0,0.0,0.0,3.1,1,1,,,1
2015-09-21T05:39:34_-31.76_-71.74,2015-09-21 05:39:34,-31.76,-71.74,41,6.2,-32_-72,Centro,143.81266794818188,Primavera,1,Moderado,125892541179417.14,0,15,7,3,25,-2.2,35,0.0033496667573795,0.8,0.8571428571428571,0.8571428571428571,5.2,1,1,,,1
2015-09-21T07:18:37_-30.66_-71.41,2015-09-21 07:18:37,-30.66,-71.41,39,4.5,-31_-71,Centro,85.89336894496648,Primavera,1,Suave,354813389233.57605,0,4,0,0,4,-1.2000000000000002,32,0.0030299706769653,0.625,0.65625,0.65625,3.5,1,1,,,1
2015-09-21T10:13:09_-30.73_-71.34,2015-09-21 10:13:09,-30.73,-71.34,30,4.5,-31_-71,Centro,92.69523471607222,Primavera,1,Suave,354813389233.57605,0,4,0,0,4,-1.2000000000000002,33,0.0031246572606205,0.6363636363636364,0.6666666666666666,0.6666666666666666,3.5,1,1,,,1
2015-09-21T11:05:27_-30.97_-71.47,2015-09-21 11:05:27,-30.97,-71.47,32,4.0,-31_-71,Centro,120.8335496896739,Primavera,1,Suave,63095734448.019424,0,4,0,0,4,-1.7000000000000002,34,0.0032193438442757,0.6470588235294118,0.6764705882352942,0.6764705882352942,3.0,1,1,,,1
2015-09-21T15:37:07_-31.11_-71.79,2015-09-21 15:37:07,-31.11,-71.79,30,6.0,-31_-72,Centro,144.14852214117712,Primavera,1,Moderado,63095734448019.43,0,14,1,0,15,-0.5,34,0.0032193438442757,0.8235294117647058,0.8529411764705882,0.8529411764705882,5.0,1,1,,,1
2015-09-21T16:48:07_-30.83_-71.46,2015-09-21 16:48:07,-30.83,-71.46,49,4.3,-31_-71,Centro,105.35561400170832,Primavera,1,Suave,177827941003.89227,0,4,0,0,4,-1.4000000000000004,35,0.0033140304279308,0.6571428571428571,0.6857142857142857,0.6857142857142857,3.3,1,1,,,1
2015-09-21T17:39:58_-31.76_-71.55,2015-09-21 17:39:58,-31.76,-71.55,13,6.7,-32_-72,Centro,143.63791873909616,Primavera,1,Moderado,707945784384140.2,1,16,8,3,27,-1.7000000000000002,36,0.0034453715218761,0.8055555555555556,0.8611111111111112,0.8611111111111112,5.7,1,1,,,1
2015-09-21T18:36:53_-31.09_-71.77,2015-09-21 18:36:53,-31.09,-71.77,31,5.8,-31_-72,Centro,141.3904517557864,Primavera,1,Suave,31622776601683.797,0,15,1,0,16,-0.7000000000000002,35,0.0033140304279308,0.8285714285714286,0.8571428571428571,0.8571428571428571,4.8,1,2,,,2
2015-09-21T18:47:06_-31.76_-71.57,2015-09-21 18:47:06,-31.76,-71.57,37,4.6,-32_-72,Centro,143.55199910251915,Primavera,1,Suave,501187233627.2715,0,17,9,3,29,-3.8000000000000007,37,0.0035410762863726,0.8108108108108109,0.8648648648648649,0.8648648648648649,3.6,1,1,,,1
2015-09-21T19:08:05_-31.6_-71.57,2015-09-21 19:08:05,-31.6,-71.57,36,4.5,-32_-72,Centro,161.3311691185663,Primavera,1,Suave,354813389233.57605,0,17,9,3,29,-3.9,38,0.0036367810508692,0.8157894736842105,0.868421052631579,0.868421052631579,3.5,1,1,,,1
2015-09-21T19:56:09_-31.77_-71.6,2015-09-21 19:56:09,-31.77,-71.6,36,6.0,-32_-72,Centro,142.3573629028342,Primavera,1,Moderado,63095734448019.43,0,17,9,3,29,-2.4000000000000004,39,0.0037324858153657,0.8205128205128205,0.8717948717948718,0.8717948717948718,5.0,1,2,,,2
2015-09-21T22:25:30_-31.71_-71.68,2015-09-21 22:25:30,-31.71,-71.68,35,4.1,-32_-72,Centro,149.07515429294585,Primavera,1,Suave,89125093813.3744,0,18,9,3,30,-4.300000000000001,40,0.0038281905798623,0.8,0.875,0.875,3.1,1,1,,,1
2015-09-22T07:12:59_-31.45_-71.13,2015-09-22 07:12:59,-31.45,-71.13,63,6.2,-31_-71,Centro,172.7337494689008,Primavera,1,Moderado,125892541179417.14,0,4,0,0,4,0.5,36,0.003408717011586,0.6666666666666666,0.6944444444444444,0.6944444444444444,5.2,1,3,,,2
2015-09-22T08:54:26_-31.57_-71.91,2015-09-22 08:54:26,-31.57,-71.91,30,4.4,-32_-72,Centro,166.6587176614645,Primavera,1,Suave,251188643150.95825,0,18,9,3,30,-4.0,41,0.0039238953443588,0.8048780487804879,0.8780487804878049,0.8780487804878049,3.4000000000000004,1,1,,,1
2015-09-22T13:17:22_-32.24_-71.77,2015-09-22 13:17:22,-32.24,-71.77,25,4.5,-32_-72,Centro,91.01670742754064,Primavera,1,Suave,354813389233.57605,0,18,9,3,30,-3.9,42,0.0040196001088554,0.8095238095238095,0.8809523809523809,0.8809523809523809,3.5,1,1,,,1
2015-09-22T22:26:40_-31.02_-71.57,2015-09-22 22:26:40,-31.02,-71.57,44,5.0,-31_-72,Centro,128.25937219433442,Primavera,1,Suave,1995262314968.8828,0,16,1,0,17,-1.5,36,0.003408717011586,0.8055555555555556,0.8611111111111112,0.8611111111111112,4.0,1,1,,,1
2015-09-23T10:05:53_-31.57_-71.69,2015-09-23 10:05:53,-31.57,-71.69,39,4.0,-32_-72,Centro,164.6650524651368,Primavera,1,Suave,63095734448.019424,0,18,9,3,30,-4.4,43,0.004115304873352,0.813953488372093,0.8837209302325582,0.8837209302325582,3.0,1,1,,,1
2015-09-23T11:32:42_-31.64_-71.89,2015-09-23 11:32:42,-31.64,-71.89,41,5.1,-32_-72,Centro,158.67576968643542,Primavera,1,Suave,2818382931264.449,0,18,9,3,30,-3.3000000000000007,44,0.0042110096378485,0.8181818181818182,0.8863636363636364,0.8863636363636364,4.1,1,2,,,2
2015-09-23T14:05:57_-31.44_-71.44,2015-09-23 14:05:57,-31.44,-71.44,50,4.4,-31_-71,Centro,172.2015508960763,Primavera,1,Suave,251188643150.95825,0,5,1,0,6,-1.7999999999999998,37,0.0035034035952412,0.6486486486486487,0.6756756756756757,0.7027027027027027,3.4000000000000004,1,2,,,2
2015-09-24T13:35:54_-31.69_-71.55,2015-09-24 13:35:54,-31.69,-71.55,25,4.8,-32_-72,Centro,151.41160678370375,Primavera,1,Suave,1000000000000.0,0,19,9,3,31,-3.6000000000000005,45,0.0043067144023451,0.8,0.8888888888888888,0.8888888888888888,3.8,1,1,,,1
2015-09-24T16:13:25_-30.7_-71.4,2015-09-24 16:13:25,-30.7,-71.4,50,5.4,-31_-71,Centro,90.1140118426209,Primavera,1,Suave,7943282347242.8545,0,5,1,0,6,-0.7999999999999998,38,0.0035980901788964,0.631578947368421,0.6842105263157895,0.7105263157894737,4.4,1,1,,,1
2015-09-24T16:34:06_-30.71_-71.43,2015-09-24 16:34:06,-30.71,-71.43,48,4.4,-31_-71,Centro,91.71049614209284,Primavera,1,Suave,251188643150.95825,0,6,1,0,7,-1.7999999999999998,39,0.0036927767625515,0.6410256410256411,0.6923076923076923,0.717948717948718,3.4000000000000004,1,1,,,1
2015-09-24T18:20:30_-30.88_-71.45,2015-09-24 18:20:30,-30.88,-71.45,51,4.0,-31_-71,Centro,110.64659596057336,Primavera,1,Suave,63095734448.019424,0,6,1,0,7,-2.2,40,0.0037874633462067,0.65,0.7,0.725,3.0,1,2,,,2
2015-09-25T11:33:28_-31.64_-71.56,2015-09-25 11:33:28,-31.64,-71.56,36,4.0,-32_-72,Centro,156.92267654052597,Primavera,1,Suave,63095734448.019424,0,19,9,3,31,-4.4,46,0.0044024191668416,0.8043478260869565,0.8913043478260869,0.8913043478260869,3.0,1,1,,,1
2015-09-25T11:47:08_-31.56_-71.81,2015-09-25 11:47:08,-31.56,-71.81,31,4.7,-32_-72,Centro,166.54176550709596,Primavera,1,Suave,707945784384.1403,0,19,9,3,31,-3.7,47,0.0044981239313382,0.8085106382978723,0.8936170212765957,0.8936170212765957,3.7,1,1,,,1
2015-09-26T03:03:22_-30.77_-71.41,2015-09-26 03:03:22,-30.77,-71.41,38,4.4,-31_-71,Centro,97.95062523225292,Primavera,1,Suave,251188643150.95825,0,7,2,0,9,-1.8999999999999997,42,0.003976836513517,0.6190476190476191,0.6904761904761905,0.7142857142857143,3.4000000000000004,1,1,,,1
2015-09-26T03:24:36_-30.79_-71.39,2015-09-26 03:24:36,-30.79,-71.39,40,4.1,-31_-71,Centro,99.87117310001015,Primavera,1,Suave,89125093813.3744,0,7,2,0,9,-2.2,43,0.0040715230971722,0.627906976744186,0.6976744186046512,0.7209302325581395,3.1,1,1,,,1
2015-09-26T04:53:59_-30.72_-71.39,2015-09-26 04:53:59,-30.72,-71.39,50,4.4,-31_-71,Centro,92.16492425613,Primavera,1,Suave,251188643150.95825,0,7,2,0,9,-1.8999999999999997,44,0.0041662096808274,0.6363636363636364,0.7045454545454546,0.7272727272727273,3.4000000000000004,1,1,,,1
2015-09-26T08:19:37_-30.76_-71.39,2015-09-26 08:19:37,-30.76,-71.39,50,4.1,-31_-71,Centro,96.5669749758296,Primavera,1,Suave,89125093813.3744,0,7,2,0,9,-2.2,45,0.0042608962644825,0.6444444444444445,0.7111111111111111,0.7333333333333333,3.1,1,1,,,1
2015-09-26T08:44:58_-30.82_-71.41,2015-09-26 08:44:58,-30.82,-71.41,50,4.1,-31_-71,Centro,103.44471641482244,Primavera,1,Suave,89125093813.3744,0,7,2,0,9,-2.2,46,0.0043555828481377,0.6521739130434783,0.717391304347826,0.7391304347826086,3.1,1,1,,,1
2015-09-26T09:37:52_-31.36_-71.41,2015-09-26 09:37:52,-31.36,-71.41,46,4.3,-31_-71,Centro,163.06471897126605,Primavera,1,Suave,177827941003.89227,0,7,2,0,9,-2.0,47,0.0044502694317929,0.6595744680851063,0.723404255319149,0.7446808510638298,3.3,1,1,,,1
2015-09-26T11:15:29_-31.83_-71.95,2015-09-26 11:15:29,-31.83,-71.95,37,4.6,-32_-72,Centro,138.94156677236083,Primavera,1,Suave,501187233627.2715,0,19,9,3,31,-3.8000000000000007,48,0.0045938286958348,0.8125,0.8958333333333334,0.8958333333333334,3.6,1,2,,,2
2015-09-27T08:28:36_-30.73_-71.47,2015-09-27 08:28:36,-30.73,-71.47,43,4.6,-31_-71,Centro,94.6769489239504,Primavera,1,Suave,501187233627.2715,0,7,2,0,9,-1.7000000000000002,48,0.004544956015448,0.6666666666666666,0.7291666666666666,0.75,3.6,1,1,,,1
2015-09-27T22:39:58_-31.27_-71.81,2015-09-27 22:39:58,-31.27,-71.81,27,4.8,-31_-72,Centro,161.49269726632474,Primavera,1,Suave,1000000000000.0,0,16,1,0,17,-1.7000000000000002,38,0.0035980901788964,0.7894736842105263,0.8421052631578947,0.8421052631578947,3.8,1,3,,,2
2015-09-27T22:53:06_-30.91_-71.44,2015-09-27 22:53:06,-30.91,-71.44,43,4.4,-31_-71,Centro,113.77538013490934,Primavera,1,Suave,251188643150.95825,0,7,2,0,9,-1.8999999999999997,49,0.0046396425991032,0.673469387755102,0.7346938775510204,0.7551020408163265,3.4000000000000004,1,1,,,1
2015-09-28T04:16:09_-31.41_-71.36,2015-09-28 04:16:09,-31.41,-71.36,50,4.1,-31_-71,Centro,168.23367461882057,Primavera,1,Suave,89125093813.3744,0,7,2,0,9,-2.2,50,0.0047343291827584,0.68,0.74,0.76,3.1,1,1,,,1
2015-09-28T13:01:53_-31.18_-71.44,2015-09-28 13:01:53,-31.18,-71.44,54,4.3,-31_-71,Centro,143.4878428469839,Primavera,1,Suave,177827941003.89227,0,7,2,0,9,-2.0,51,0.0048290157664135,0.6862745098039216,0.7450980392156863,0.7647058823529411,3.3,1,1,,,1
2015-09-28T16:44:13_-30.98_-71.32,2015-09-28 16:44:13,-30.98,-71.32,48,4.1,-31_-71,Centro,120.27786417992972,Primavera,1,Suave,89125093813.3744,0,7,2,0,9,-2.2,52,0.0049237023500687,0.6923076923076923,0.75,0.7692307692307693,3.1,1,3,,,2
2015-09-28T16:59:48_-31.61_-71.44,2015-09-28 16:59:48,-31.61,-71.44,48,4.2,-32_-71,Centro,161.11266975261884,Primavera,1,Suave,125892541179.41711,0,0,0,0,0,-1.5999999999999996,10,0.0009570476449655,0.0,0.1,0.1,3.2,1,2,,,2
2015-09-29T13:42:44_-33.03_-72.25,2015-09-29 13:42:44,-33.03,-72.25,22,4.4,-33_-72,Centro,57.8351265920442,Primavera,1,Suave,251188643150.95825,0,0,0,0,0,-2.0,12,0.0011612985564508,0.0833333333333333,0.0833333333333333,0.0833333333333333,3.4000000000000004,1,3,,,2
2015-09-29T18:59:25_-31.79_-71.38,2015-09-29 18:59:25,-31.79,-71.38,29,4.2,-32_-71,Centro,142.0569858264849,Primavera,1,Suave,125892541179.41711,0,0,0,0,0,-1.5999999999999996,11,0.0010527524094621,0.0,0.1818181818181818,0.1818181818181818,3.2,1,2,,,2
2015-09-30T02:00:03_-30.66_-71.72,2015-09-30 02:00:03,-30.66,-71.72,37,4.9,-31_-72,Centro,95.80411650273028,Primavera,1,Suave,1412537544622.7554,0,16,1,0,17,-1.5999999999999996,39,0.0036927767625515,0.7692307692307693,0.8205128205128205,0.8461538461538461,3.9,1,1,,,1
2015-09-30T18:21:17_-30.64_-71.72,2015-09-30 18:21:17,-30.64,-71.72,36,4.7,-31_-72,Centro,93.85050686660976,Primavera,1,Suave,707945784384.1403,0,16,1,0,17,-1.7999999999999998,40,0.0037874633462067,0.775,0.825,0.85,3.7,1,2,,,2
2015-09-30T22:59:45_-30.75_-71.41,2015-09-30 22:59:45,-30.75,-71.41,48,4.6,-31_-71,Centro,95.75511076525326,Primavera,1,Suave,501187233627.2715,0,7,2,0,9,-1.7000000000000002,53,0.0050183889337239,0.6792452830188679,0.7358490566037735,0.7735849056603774,3.6,1,1,,,1
2015-10-01T02:06:22_-30.72_-71.43,2015-10-01 02:06:22,-30.72,-71.43,48,4.8,-31_-71,Centro,92.80260056059376,Primavera,1,Suave,1000000000000.0,0,7,2,0,9,-1.5,54,0.005113075517379,0.6851851851851852,0.7407407407407407,0.7777777777777778,3.8,1,2,,,2
2015-10-01T13:55:27_-32.63_-71.57,2015-10-01 13:55:27,-32.63,-71.57,22,4.0,-33_-72,Centro,47.03706702935169,Primavera,1,Suave,63095734448.019424,0,0,0,0,0,-2.4000000000000004,13,0.0012580734361551,0.0769230769230769,0.0769230769230769,0.1538461538461538,3.0,1,1,,,1
