id_sismo_principal,Date(UTC),Latitude,Longitude,Depth,Magnitude,celda_geografica,zona_sismica,distancia_a_costa_km,estacion_año,es_sismo_somero,intensidad_categoria,energia_liberada_estimada,es_mainshock,actividad_M5_15d,actividad_M6_30d,actividad_M7_90d,actividad_reciente_completa,brecha_magnitud_zona,sismos_previos_celda,densidad_sismica_zona,ratio_replicas_24h,ratio_replicas_48h,ratio_replicas_72h,magnitud_umbral,existe_replica_fuerte,ventana_temporal_replica,similitud_promedio_vecinos,conflicto_modelos
2017-04-09T03:05:29_-25.78_-69.56,2017-04-09 03:05:29,-25.78,-69.56,109,5.2,-26_-70,Norte,251.58184142009694,Otoño,0,Suave,3981071705534.9854,0,0,0,0,0,-0.7999999999999998,4,0.00036120507766421194,0.0,0.0,0.0,4.2,0,4,,
2017-04-11T13:39:43_-27.64_-70.05,2017-04-11 13:39:43,-27.64,-70.05,82,5.3,-28_-70,Norte,277.1799608863333,Otoño,0,Suave,5623413251903.491,0,0,0,0,0,1.0,3,0.00027576577810787417,0.0,0.0,0.0,4.3,0,4,,
2017-04-13T03:42:51_-30.97_-71.42,2017-04-13 03:42:51,-30.97,-71.42,48,5.3,-31_-71,Centro,120.08963951208625,Otoño,1,Suave,5623413251903.491,0,0,0,0,0,-1.5,145,0.013729554629999424,0.4413793103448276,0.5517241379310345,0.6482758620689655,4.3,0,4,,
2017-04-14T01:36:22_-31.77_-71.62,2017-04-14 01:36:22,-31.77,-71.62,34,4.2,-32_-72,Centro,142.33260157404436,Otoño,1,Suave,125892541179.41713,0,0,0,0,0,-4.2,85,0.008134904982207466,0.5058823529411764,0.5882352941176471,0.6,3.2,0,4,,
2017-04-14T09:55:55_-19.8_-69.21,2017-04-14 09:55:55,-19.8,-69.21,99,4.4,-20_-69,Norte,187.70796477063973,Otoño,0,Suave,251188643150.95822,0,0,0,0,0,-1.2999999999999998,61,0.005268634373916942,0.0,0.03278688524590164,0.08196721311475409,3.4000000000000004,0,4,,
2017-04-14T18:03:24_-22.49_-68.82,2017-04-14 18:03:24,-22.49,-68.82,122,5.2,-22_-69,Norte,206.7909971069595,Otoño,0,Suave,3981071705534.9854,0,0,0,0,0,-0.7999999999999998,25,0.002188407480475577,0.04,0.04,0.08,4.2,0,4,,
2017-04-15T01:50:23_-32.04_-70.99,2017-04-15 01:50:23,-32.04,-70.99,96,4.2,-32_-71,Centro,127.32391732335579,Otoño,0,Suave,125892541179.41713,0,0,0,0,0,-1.5999999999999996,35,0.003349666757379545,0.02857142857142857,0.11428571428571428,0.14285714285714285,3.2,0,4,,
2017-04-15T08:13:37_-19.41_-70.37,2017-04-15 08:13:37,-19.41,-70.37,70,4.2,-19_-70,Norte,101.2092401704618,Otoño,0,Suave,125892541179.41713,0,0,0,0,0,-1.5,17,0.0014592607402137327,0.0,0.0,0.0,3.2,1,3,,
2017-04-15T08:19:43_-23.24_-68.05,2017-04-15 08:19:43,-23.24,-68.05,156,6.2,-23_-68,Norte,244.02808735590025,Otoño,0,Moderado,125892541179417.14,1,0,0,0,0,1.2000000000000002,1,8.817144528896162e-05,0.0,0.0,0.0,5.2,0,4,,
2017-04-15T21:26:39_-28.43_-71.31,2017-04-15 21:26:39,-28.43,-71.31,44,4.3,-28_-71,Norte,163.56031973427412,Otoño,1,Suave,177827941003.89227,0,0,0,0,0,-2.4000000000000004,11,0.0010111411863955385,0.0,0.0,0.0,3.3,0,4,,
2017-04-17T13:29:35_-19.18_-70.12,2017-04-17 13:29:35,-19.18,-70.12,58,4.4,-19_-70,Norte,79.3921458869677,Otoño,1,Suave,251188643150.95822,0,0,0,0,0,-1.2999999999999998,18,0.001545099607285129,0.0,0.0,0.05555555555555555,3.4000000000000004,1,1,,
2017-04-17T21:14:29_-22.38_-69.79,2017-04-17 21:14:29,-22.38,-69.79,62,4.8,-22_-70,Norte,154.4009024365005,Otoño,1,Suave,1000000000000.0,0,0,0,0,0,-0.5,10,0.0008753629921902308,0.0,0.0,0.1,3.8,0,4,,
2017-04-18T01:48:43_-21.82_-68.41,2017-04-18 01:48:43,-21.82,-68.41,124,4.8,-22_-68,Norte,288.18663603731375,Otoño,0,Suave,1000000000000.0,0,0,0,0,0,-1.2999999999999998,7,0.0006127540945331615,0.0,0.14285714285714285,0.14285714285714285,3.8,0,4,,
2017-04-18T07:11:56_-19.19_-69.98,2017-04-18 07:11:56,-19.19,-69.98,63,4.5,-19_-70,Norte,86.03890310071081,Otoño,1,Suave,354813389233.57605,0,0,0,0,0,-1.2000000000000002,19,0.001630938474356525,0.05263157894736842,0.05263157894736842,0.10526315789473684,3.5,0,4,,
2017-04-18T12:33:53_-31.86_-71.22,2017-04-18 12:33:53,-31.86,-71.22,55,4.4,-32_-71,Centro,137.800127293068,Otoño,1,Suave,251188643150.95822,0,0,0,0,0,-1.3999999999999995,36,0.0034453715218761036,0.027777777777777776,0.1111111111111111,0.1388888888888889,3.4000000000000004,0,4,,
2017-04-19T03:39:54_-22.33_-68.82,2017-04-19 03:39:54,-22.33,-68.82,117,4.2,-22_-69,Norte,218.40170810173376,Otoño,0,Suave,125892541179.41713,0,1,0,0,1,-1.7999999999999998,26,0.0022759437796946,0.038461538461538464,0.038461538461538464,0.07692307692307693,3.2,0,4,,
2017-04-22T22:46:44_-33.04_-71.96,2017-04-22 22:46:44,-33.04,-71.96,28,4.5,-33_-72,Centro,30.778824824632995,Otoño,1,Suave,354813389233.57605,0,0,0,0,0,-1.9000000000000004,25,0.002419371992606013,0.08,0.16,0.2,3.5,1,1,,
2017-04-23T01:49:12_-33.03_-72.06,2017-04-23 01:49:12,-33.03,-72.06,22,4.6,-33_-72,Centro,40.14347179433655,Otoño,1,Suave,501187233627.2715,0,0,0,0,0,-1.8000000000000007,26,0.0025161468723102535,0.11538461538461539,0.19230769230769232,0.23076923076923078,3.5999999999999996,1,1,,
2017-04-23T02:36:06_-33.02_-72.12,2017-04-23 02:36:06,-33.02,-72.12,24,6.0,-33_-72,Centro,45.79886652834853,Otoño,1,Moderado,63095734448019.43,1,0,0,0,0,-0.40000000000000036,27,0.002612921752014494,0.14814814814814814,0.2222222222222222,0.25925925925925924,5.0,1,1,,
2017-04-23T02:42:17_-33.09_-71.89,2017-04-23 02:42:17,-33.09,-71.89,26,4.7,-33_-72,Centro,24.63216863572822,Otoño,1,Suave,707945784384.1403,0,1,0,0,1,-1.7000000000000002,28,0.0027096966317187343,0.17857142857142858,0.25,0.2857142857142857,3.7,1,1,,
2017-04-23T02:52:38_-33.05_-72.0,2017-04-23 02:52:38,-33.05,-72.0,25,4.7,-33_-72,Centro,34.48510226079985,Otoño,1,Suave,707945784384.1403,0,1,0,0,1,-1.7000000000000002,29,0.0028064715114229748,0.20689655172413793,0.27586206896551724,0.3103448275862069,3.7,1,1,,
2017-04-23T03:00:12_-33.06_-71.97,2017-04-23 03:00:12,-33.06,-71.97,18,4.5,-33_-72,Centro,31.706719858129258,Otoño,1,Suave,354813389233.57605,0,1,0,0,1,-1.9000000000000004,30,0.002903246391127215,0.23333333333333334,0.3,0.3333333333333333,3.5,1,1,,
2017-04-23T03:02:17_-33.07_-72.02,2017-04-23 03:02:17,-33.07,-72.02,24,4.7,-33_-72,Centro,36.41300593468055,Otoño,1,Suave,707945784384.1403,0,1,0,0,1,-1.7000000000000002,31,0.003000021270831456,0.25806451612903225,0.3225806451612903,0.3548387096774194,3.7,1,1,,
2017-04-23T16:12:54_-32.99_-71.96,2017-04-23 16:12:54,-32.99,-71.96,27,4.3,-33_-72,Centro,31.482502223442033,Otoño,1,Suave,177827941003.89227,0,1,0,0,1,-2.1000000000000005,32,0.0030967961505356965,0.28125,0.34375,0.375,3.3,1,1,,
2017-04-23T19:40:10_-33.05_-72.16,2017-04-23 19:40:10,-33.05,-72.16,17,5.4,-33_-72,Centro,49.39755206072541,Otoño,1,Suave,7943282347242.8545,0,1,0,0,1,-1.0,33,0.003193571030239937,0.30303030303030304,0.36363636363636365,0.3939393939393939,4.4,1,1,,
2017-04-24T03:50:50_-33.09_-72.14,2017-04-24 03:50:50,-33.09,-72.14,32,4.5,-33_-72,Centro,47.730384068111896,Otoño,1,Suave,354813389233.57605,0,2,0,0,2,-1.9000000000000004,34,0.0032903459099441774,0.3235294117647059,0.38235294117647056,0.4117647058823529,3.5,1,1,,
2017-04-24T21:38:28_-33.09_-72.09,2017-04-24 21:38:28,-33.09,-72.09,25,6.9,-33_-72,Centro,43.093764055026796,Otoño,1,Moderado,1412537544622761.2,1,2,0,0,2,0.5,35,0.003387120789648418,0.34285714285714286,0.4,0.42857142857142855,5.9,0,5,,
2017-04-24T21:45:58_-32.42_-72.66,2017-04-24 21:45:58,-32.42,-72.66,26,5.5,-32_-73,Centro,119.11638815504257,Otoño,1,Suave,11220184543019.652,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,4.5,0,5,,
2017-04-24T21:58:33_-33.16_-71.92,2017-04-24 21:58:33,-33.16,-71.92,29,4.5,-33_-72,Centro,29.65222531538834,Otoño,1,Suave,354813389233.57605,0,3,1,0,4,-2.4000000000000004,36,0.0034838956693526587,0.3333333333333333,0.3888888888888889,0.4166666666666667,3.5,1,1,,
2017-04-24T22:03:42_-33.06_-71.88,2017-04-24 22:03:42,-33.06,-71.88,30,4.4,-33_-72,Centro,23.325946562963477,Otoño,1,Suave,251188643150.95822,0,3,1,0,4,-2.5,37,0.003580670549056899,0.35135135135135137,0.40540540540540543,0.43243243243243246,3.4000000000000004,1,1,,
2017-04-24T22:50:30_-33.11_-72.03,2017-04-24 22:50:30,-33.11,-72.03,27,4.6,-33_-72,Centro,37.86094304047941,Otoño,1,Suave,501187233627.2715,0,3,1,0,4,-2.3000000000000007,38,0.0036774454287611395,0.3684210526315789,0.42105263157894735,0.4473684210526316,3.5999999999999996,1,1,,
2017-04-24T23:28:54_-33.18_-71.82,2017-04-24 23:28:54,-33.18,-71.82,32,4.3,-33_-72,Centro,22.849221612648424,Otoño,1,Suave,177827941003.89227,0,3,1,0,4,-2.6000000000000005,39,0.00377422030846538,0.38461538461538464,0.4358974358974359,0.46153846153846156,3.3,1,1,,
2017-04-24T23:54:45_-33.29_-71.93,2017-04-24 23:54:45,-33.29,-71.93,28,4.8,-33_-72,Centro,38.62461466752997,Otoño,1,Suave,1000000000000.0,0,3,1,0,4,-2.1000000000000005,40,0.0038709951881696204,0.4,0.45,0.475,3.8,1,1,,
2017-04-24T23:58:01_-33.31_-71.77,2017-04-24 23:58:01,-33.31,-71.77,21,4.3,-33_-72,Centro,31.710959246586516,Otoño,1,Suave,177827941003.89227,0,3,1,0,4,-2.6000000000000005,41,0.003967770067873861,0.4146341463414634,0.4634146341463415,0.4878048780487805,3.3,1,1,,
2017-04-25T00:09:28_-33.18_-71.79,2017-04-25 00:09:28,-33.18,-71.79,29,4.0,-33_-72,Centro,20.760788414926868,Otoño,1,Suave,63095734448.019424,0,3,1,0,4,-2.9000000000000004,42,0.004064544947578102,0.42857142857142855,0.47619047619047616,0.5,3.0,1,1,,
2017-04-25T00:17:36_-33.17_-72.04,2017-04-25 00:17:36,-33.17,-72.04,24,4.6,-33_-72,Centro,40.45125448148615,Otoño,1,Suave,501187233627.2715,0,3,1,0,4,-2.3000000000000007,43,0.004161319827282342,0.4418604651162791,0.4883720930232558,0.5116279069767442,3.5999999999999996,1,1,,
2017-04-25T01:33:15_-33.16_-72.04,2017-04-25 01:33:15,-33.16,-72.04,25,4.5,-33_-72,Centro,40.10027729602013,Otoño,1,Suave,354813389233.57605,0,3,1,0,4,-2.4000000000000004,44,0.004258094706986583,0.45454545454545453,0.5,0.5227272727272727,3.5,1,1,,
2017-04-25T01:43:03_-33.16_-72.09,2017-04-25 01:43:03,-33.16,-72.09,24,5.1,-33_-72,Centro,44.55821641595931,Otoño,1,Suave,2818382931264.449,0,3,1,0,4,-1.8000000000000007,45,0.0043548695866908235,0.4666666666666667,0.5111111111111111,0.5333333333333333,4.1,1,1,,
2017-04-25T02:33:05_-32.98_-71.92,2017-04-25 02:33:05,-32.98,-71.92,29,4.1,-33_-72,Centro,28.137613198010484,Otoño,1,Suave,89125093813.3744,0,4,1,0,5,-2.8000000000000007,46,0.0044516444663950635,0.4782608695652174,0.5217391304347826,0.5434782608695652,3.0999999999999996,1,1,,
2017-04-25T03:02:23_-33.16_-72.08,2017-04-25 03:02:23,-33.16,-72.08,27,4.9,-33_-72,Centro,43.663300625924045,Otoño,1,Suave,1412537544622.7554,0,4,1,0,5,-2.0,47,0.004548419346099304,0.48936170212765956,0.5319148936170213,0.5531914893617021,3.9000000000000004,1,1,,
2017-04-25T09:33:31_-33.1_-72.0,2017-04-25 09:33:31,-33.1,-72.0,28,4.3,-33_-72,Centro,34.92073188279226,Otoño,1,Suave,177827941003.89227,0,4,1,0,5,-2.6000000000000005,48,0.004645194225803544,0.5,0.5416666666666666,0.5625,3.3,1,1,,
2017-04-25T12:13:23_-33.12_-72.21,2017-04-25 12:13:23,-33.12,-72.21,31,4.7,-33_-72,Centro,54.59390318468527,Otoño,1,Suave,707945784384.1403,0,4,1,0,5,-2.2,49,0.004741969105507785,0.5102040816326531,0.5510204081632653,0.5714285714285714,3.7,1,1,,
2017-04-25T16:48:36_-33.31_-72.01,2017-04-25 16:48:36,-33.31,-72.01,18,4.2,-33_-72,Centro,45.67809565285992,Otoño,1,Suave,125892541179.41713,0,4,1,0,5,-2.7,50,0.004838743985212026,0.52,0.56,0.58,3.2,1,1,,
2017-04-25T23:58:11_-32.95_-71.98,2017-04-25 23:58:11,-32.95,-71.98,33,4.2,-33_-72,Centro,34.481632876562955,Otoño,1,Suave,125892541179.41713,0,4,1,0,5,-2.7,51,0.004935518864916266,0.5294117647058824,0.5686274509803921,0.5882352941176471,3.2,1,1,,
2017-04-26T00:43:01_-32.96_-71.92,2017-04-26 00:43:01,-32.96,-71.92,28,4.0,-33_-72,Centro,28.83499195571207,Otoño,1,Suave,63095734448.019424,0,4,1,0,5,-2.9000000000000004,52,0.005032293744620507,0.5384615384615384,0.5769230769230769,0.5961538461538461,3.0,1,1,,
2017-04-26T08:09:54_-20.44_-69.12,2017-04-26 08:09:54,-20.44,-69.12,93,4.5,-20_-69,Norte,251.31622537694741,Otoño,0,Suave,354813389233.57605,0,0,0,0,0,-1.2000000000000002,62,0.005355005429227055,0.0,0.03225806451612903,0.08064516129032258,3.5,1,1,,
2017-04-26T14:45:55_-33.29_-71.85,2017-04-26 14:45:55,-33.29,-71.85,26,4.4,-33_-72,Centro,33.637437248332304,Otoño,1,Suave,251188643150.95822,0,4,1,0,5,-2.5,53,0.005129068624324747,0.5471698113207547,0.5849056603773585,0.6037735849056604,3.4000000000000004,1,1,,
2017-04-26T15:14:01_-33.3_-71.99,2017-04-26 15:14:01,-33.3,-71.99,27,4.5,-33_-72,Centro,43.53590360205546,Otoño,1,Suave,354813389233.57605,0,4,1,0,5,-2.4000000000000004,54,0.005225843504028988,0.5555555555555556,0.5925925925925926,0.6111111111111112,3.5,1,1,,
2017-04-26T18:12:32_-19.69_-69.3,2017-04-26 18:12:32,-19.69,-69.3,107,5.3,-20_-69,Norte,172.28260891556482,Otoño,0,Suave,5623413251903.491,0,0,0,0,0,-0.40000000000000036,63,0.0054413764845371694,0.015873015873015872,0.047619047619047616,0.09523809523809523,4.3,0,4,,
2017-04-26T21:59:00_-20.95_-69.04,2017-04-26 21:59:00,-20.95,-69.04,103,4.3,-21_-69,Norte,304.98216184943084,Otoño,0,Suave,177827941003.89227,0,0,0,0,0,-1.0,34,0.0029558420407157686,0.058823529411764705,0.11764705882352941,0.11764705882352941,3.3,0,4,,
2017-04-27T01:55:06_-33.16_-71.63,2017-04-27 01:55:06,-33.16,-71.63,23,4.0,-33_-72,Centro,12.231441930901397,Otoño,1,Suave,63095734448.019424,0,4,1,0,5,-2.9000000000000004,55,0.005322618383733228,0.5636363636363636,0.6,0.6181818181818182,3.0,1,1,,
2017-04-27T04:55:01_-28.64_-70.64,2017-04-27 04:55:01,-28.64,-70.64,71,4.3,-29_-71,Norte,152.08634139113482,Otoño,0,Suave,177827941003.89227,0,0,0,0,0,-1.4000000000000004,15,0.0013919577159402486,0.06666666666666667,0.06666666666666667,0.06666666666666667,3.3,0,4,,
2017-04-27T05:09:22_-33.31_-71.9,2017-04-27 05:09:22,-33.31,-71.9,28,4.8,-33_-72,Centro,38.30432157288737,Otoño,1,Suave,1000000000000.0,0,4,1,0,5,-2.1000000000000005,56,0.005419393263437469,0.5714285714285714,0.6071428571428571,0.625,3.8,1,1,,
2017-04-27T06:55:45_-33.29_-71.88,2017-04-27 06:55:45,-33.29,-71.88,29,4.1,-33_-72,Centro,35.40658814597526,Otoño,1,Suave,89125093813.3744,0,4,1,0,5,-2.8000000000000007,57,0.0055161681431417095,0.5789473684210527,0.6140350877192983,0.631578947368421,3.0999999999999996,1,1,,
2017-04-27T08:24:41_-33.28_-71.89,2017-04-27 08:24:41,-33.28,-71.89,27,4.7,-33_-72,Centro,35.210266114847656,Otoño,1,Suave,707945784384.1403,0,4,1,0,5,-2.2,58,0.0056129430228459495,0.5862068965517241,0.6206896551724138,0.6379310344827587,3.7,1,1,,
2017-04-27T08:46:34_-33.1_-72.06,2017-04-27 08:46:34,-33.1,-72.06,18,4.1,-33_-72,Centro,40.44979911477725,Otoño,1,Suave,89125093813.3744,0,4,1,0,5,-2.8000000000000007,59,0.00570971790255019,0.5932203389830508,0.6271186440677966,0.6440677966101694,3.0999999999999996,1,1,,
2017-04-27T21:17:34_-33.3_-71.73,2017-04-27 21:17:34,-33.3,-71.73,21,4.1,-33_-72,Centro,29.315360296774994,Otoño,1,Suave,89125093813.3744,0,4,1,0,5,-2.8000000000000007,60,0.00580649278225443,0.6,0.6333333333333333,0.65,3.0999999999999996,1,1,,
2017-04-28T15:30:05_-33.26_-72.11,2017-04-28 15:30:05,-33.26,-72.11,23,5.5,-33_-72,Centro,50.41746185548632,Otoño,1,Suave,11220184543019.652,1,4,1,0,5,-1.4000000000000004,61,0.005903267661958671,0.6065573770491803,0.639344262295082,0.6557377049180327,4.5,1,1,,
2017-04-28T15:33:30_-33.32_-71.96,2017-04-28 15:33:30,-33.32,-71.96,24,4.7,-33_-72,Centro,42.94697902885385,Otoño,1,Suave,707945784384.1403,0,5,1,0,6,-2.2,62,0.006000042541662912,0.6129032258064516,0.6451612903225806,0.6612903225806451,3.7,1,1,,
2017-04-28T15:40:24_-33.26_-71.91,2017-04-28 15:40:24,-33.26,-71.91,29,4.5,-33_-72,Centro,34.99548575713039,Otoño,1,Suave,354813389233.57605,0,5,1,0,6,-2.4000000000000004,63,0.006096817421367152,0.6190476190476191,0.6507936507936508,0.6666666666666666,3.5,1,1,,
2017-04-28T15:44:31_-33.24_-72.02,2017-04-28 15:44:31,-33.24,-72.02,21,4.3,-33_-72,Centro,42.009015921210434,Otoño,1,Suave,177827941003.89227,0,5,1,0,6,-2.6000000000000005,64,0.006193592301071393,0.625,0.65625,0.671875,3.3,1,1,,
2017-04-28T15:49:44_-33.31_-71.91,2017-04-28 15:49:44,-33.31,-71.91,26,4.7,-33_-72,Centro,38.92116425162712,Otoño,1,Suave,707945784384.1403,0,5,1,0,6,-2.2,65,0.006290367180775633,0.6307692307692307,0.6615384615384615,0.676923076923077,3.7,1,1,,
2017-04-28T15:57:01_-33.28_-71.97,2017-04-28 15:57:01,-33.28,-71.97,28,4.3,-33_-72,Centro,40.68952646145138,Otoño,1,Suave,177827941003.89227,0,5,1,0,6,-2.6000000000000005,66,0.006387142060479874,0.6363636363636364,0.6666666666666666,0.6818181818181818,3.3,1,1,,
2017-04-28T15:58:34_-33.26_-72.05,2017-04-28 15:58:34,-33.26,-72.05,23,5.1,-33_-72,Centro,45.54069863333272,Otoño,1,Suave,2818382931264.449,0,5,1,0,6,-1.8000000000000007,67,0.006483916940184115,0.6417910447761194,0.6716417910447762,0.6865671641791045,4.1,1,1,,
2017-04-28T16:05:57_-33.17_-71.66,2017-04-28 16:05:57,-33.17,-71.66,26,5.8,-33_-72,Centro,13.632811417234711,Otoño,1,Suave,31622776601683.793,1,6,1,0,7,-1.1000000000000005,68,0.006580691819888355,0.6470588235294118,0.6764705882352942,0.6911764705882353,4.8,1,1,,
2017-04-28T16:18:46_-33.24_-71.9,2017-04-28 16:18:46,-33.24,-71.9,30,4.0,-33_-72,Centro,32.836727213478866,Otoño,1,Suave,63095734448.019424,0,7,1,0,8,-2.9000000000000004,69,0.006677466699592596,0.6521739130434783,0.6811594202898551,0.6956521739130435,3.0,1,1,,
2017-04-28T16:27:27_-33.33_-71.93,2017-04-28 16:27:27,-33.33,-71.93,28,4.0,-33_-72,Centro,41.81724238700055,Otoño,1,Suave,63095734448.019424,0,7,1,0,8,-2.9000000000000004,70,0.006774241579296836,0.6571428571428571,0.6857142857142857,0.7,3.0,1,1,,
2017-04-28T17:09:40_-33.25_-71.93,2017-04-28 17:09:40,-33.25,-71.93,24,4.3,-33_-72,Centro,35.70161759671325,Otoño,1,Suave,177827941003.89227,0,7,1,0,8,-2.6000000000000005,71,0.0068710164590010765,0.6619718309859155,0.6901408450704225,0.704225352112676,3.3,1,1,,
2017-04-28T17:21:48_-33.23_-72.06,2017-04-28 17:21:48,-33.23,-72.06,24,4.3,-33_-72,Centro,44.76050835493394,Otoño,1,Suave,177827941003.89227,0,7,1,0,8,-2.6000000000000005,72,0.006967791338705317,0.6666666666666666,0.6944444444444444,0.7083333333333334,3.3,1,1,,
2017-04-28T17:41:50_-33.3_-71.98,2017-04-28 17:41:50,-33.3,-71.98,22,5.0,-33_-72,Centro,42.82375742264549,Otoño,1,Suave,1995262314968.8828,0,7,1,0,8,-1.9000000000000004,73,0.007064566218409557,0.6712328767123288,0.6986301369863014,0.7123287671232876,4.0,1,1,,
2017-04-28T17:57:07_-33.36_-71.94,2017-04-28 17:57:07,-33.36,-71.94,25,4.3,-33_-72,Centro,44.94512986299964,Otoño,1,Suave,177827941003.89227,0,7,1,0,8,-2.6000000000000005,74,0.007161341098113798,0.6756756756756757,0.7027027027027027,0.7162162162162162,3.3,1,1,,
2017-04-28T18:28:23_-33.28_-71.96,2017-04-28 18:28:23,-33.28,-71.96,24,4.2,-33_-72,Centro,39.969843653384665,Otoño,1,Suave,125892541179.41713,0,7,1,0,8,-2.7,75,0.007258115977818038,0.68,0.7066666666666667,0.72,3.2,1,1,,
2017-04-29T01:08:35_-33.37_-71.99,2017-04-29 01:08:35,-33.37,-71.99,24,4.4,-33_-72,Centro,48.865237656756264,Otoño,1,Suave,251188643150.95822,0,7,1,0,8,-2.5,76,0.007354890857522279,0.6842105263157895,0.7105263157894737,0.7236842105263158,3.4000000000000004,1,1,,
2017-04-29T01:37:16_-33.23_-72.07,2017-04-29 01:37:16,-33.23,-72.07,20,4.3,-33_-72,Centro,45.59521201830905,Otoño,1,Suave,177827941003.89227,0,7,1,0,8,-2.6000000000000005,77,0.007451665737226519,0.6883116883116883,0.7142857142857143,0.7272727272727273,3.3,1,1,,
2017-04-29T01:46:01_-33.23_-71.98,2017-04-29 01:46:01,-33.23,-71.98,26,4.7,-33_-72,Centro,38.24339902859729,Otoño,1,Suave,707945784384.1403,0,7,1,0,8,-2.2,78,0.00754844061693076,0.6923076923076923,0.717948717948718,0.7307692307692307,3.7,1,1,,
2017-04-29T04:50:35_-33.24_-71.97,2017-04-29 04:50:35,-33.24,-71.97,26,4.0,-33_-72,Centro,38.057522048661575,Otoño,1,Suave,63095734448.019424,0,7,1,0,8,-2.9000000000000004,79,0.007645215496635001,0.6962025316455697,0.7215189873417721,0.7341772151898734,3.0,1,1,,
2017-04-29T08:30:43_-33.25_-72.05,2017-04-29 08:30:43,-33.25,-72.05,24,4.2,-33_-72,Centro,44.98262115156871,Otoño,1,Suave,125892541179.41713,0,7,1,0,8,-2.7,80,0.007741990376339241,0.7,0.725,0.7375,3.2,1,1,,
2017-04-29T08:54:01_-33.23_-72.11,2017-04-29 08:54:01,-33.23,-72.11,20,4.1,-33_-72,Centro,48.968788434776876,Otoño,1,Suave,89125093813.3744,0,7,1,0,8,-2.8000000000000007,81,0.00783876525604348,0.7037037037037037,0.7283950617283951,0.7407407407407407,3.0999999999999996,0,4,,
2017-04-30T09:36:03_-19.99_-70.97,2017-04-30 09:36:03,-19.99,-70.97,36,4.8,-20_-71,Norte,178.00607570392384,Otoño,1,Suave,1000000000000.0,0,0,0,0,0,-3.3999999999999995,106,0.009155331862872063,0.6320754716981132,0.6981132075471698,0.7452830188679245,3.8,0,4,,
2017-05-01T19:43:47_-29.31_-70.33,2017-05-01 19:43:47,-29.31,-70.33,84,4.1,-29_-70,Norte,110.52119075651531,Otoño,0,Suave,89125093813.3744,0,0,0,0,0,-0.9000000000000004,9,0.0008351746295641491,0.1111111111111111,0.1111111111111111,0.1111111111111111,3.0999999999999996,0,4,,
2017-05-03T07:12:22_-37.74_-73.9,2017-05-03 07:12:22,-37.74,-73.9,15,4.0,-38_-74,Centro,126.96665391665226,Otoño,1,Suave,63095734448.019424,0,0,0,0,0,-2.0999999999999996,18,0.001853934572786821,0.3888888888888889,0.3888888888888889,0.3888888888888889,3.0,0,4,,
2017-05-05T03:41:13_-28.71_-71.49,2017-05-05 03:41:13,-28.71,-71.49,20,4.7,-29_-71,Norte,134.35263427658597,Otoño,1,Suave,707945784384.1403,0,0,0,0,0,-1.0,16,0.0014847548970029318,0.0625,0.0625,0.0625,3.7,0,4,,
2017-05-05T06:50:56_-28.72_-71.55,2017-05-05 06:50:56,-28.72,-71.55,36,4.8,-29_-72,Norte,134.39540118683013,Otoño,1,Suave,1000000000000.0,0,0,0,0,0,-2.1000000000000005,9,0.0008351746295641491,0.0,0.0,0.0,3.8,0,4,,
2017-05-06T16:10:40_-20.01_-69.2,2017-05-06 16:10:40,-20.01,-69.2,94,4.5,-20_-69,Norte,206.79507058371337,Otoño,0,Suave,354813389233.57605,0,1,0,0,1,-1.2000000000000002,64,0.005527747539847284,0.015625,0.046875,0.09375,3.5,0,4,,
2017-05-08T00:14:46_-21.34_-68.89,2017-05-08 00:14:46,-21.34,-68.89,115,4.4,-21_-69,Norte,300.0617701673901,Otoño,0,Suave,251188643150.95822,0,0,0,0,0,-0.8999999999999995,35,0.0030427785713250557,0.05714285714285714,0.11428571428571428,0.11428571428571428,3.4000000000000004,0,4,,
2017-05-10T08:17:44_-27.41_-69.56,2017-05-10 08:17:44,-27.41,-69.56,113,4.2,-27_-70,Norte,322.2492944560397,Otoño,0,Suave,125892541179.41713,0,0,0,0,0,0.10000000000000053,1,9.109051518824452e-05,0.0,0.0,0.0,3.2,0,4,,
2017-05-13T16:54:46_-32.93_-72.04,2017-05-13 16:54:46,-32.93,-72.04,24,5.2,-33_-72,Centro,40.500417444347896,Otoño,1,Suave,3981071705534.9854,0,0,1,0,1,-1.7000000000000002,82,0.007935540135747722,0.6951219512195121,0.7195121951219512,0.7317073170731707,4.2,0,4,,
2017-05-13T19:44:43_-21.76_-70.36,2017-05-13 19:44:43,-21.76,-70.36,40,4.0,-22_-70,Norte,210.198456386917,Otoño,1,Suave,63095734448.019424,0,0,0,0,0,-1.2999999999999998,11,0.0009628992914092538,0.0,0.0,0.09090909090909091,3.0,0,4,,
2017-05-14T11:32:55_-33.13_-71.62,2017-05-14 11:32:55,-33.13,-71.62,29,4.0,-33_-72,Centro,8.944243156396205,Otoño,1,Suave,63095734448.019424,0,1,1,0,2,-2.9000000000000004,83,0.008032315015451963,0.6867469879518072,0.7108433734939759,0.7228915662650602,3.0,0,4,,
